ID,Consumo (0) / Produccion (1),Dia,Mes ,Anio,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
ABC,0,1,1,2014,403,442,768,824,603,443,428,429,441,429,0.52,389,606,419,79,77,72,194,215,227,81,106,78,104,88,102,84,91,111,119,189,379,238,155,107,96,95,62,177,192,0.3,451,152,3,8,12,1,19,0,0,1,5,0,12,12,47,63,56,92,77,119,87,126,93,215,231,227,105,87,93,76,83,92,86,85,73,106,76,205,301,186,97,86,92,87,0.08,56,84,0.06,81,65,68,62,74,62,127
ABC,0,2,1,2014,205,214,219,54,71,67,0.07,61,78,69,69,71,56,74,67,82,61,63,66,94,98,71,94,0.08,106,85,81,88,88,89,0.08,141,567,258,0.44,426,1.065,1.425,1.375,1.068,895,797,766,503,0.86,514,529,351,152,186,323,121,8,0,33,25,53,0.12,144,157,127,145,175,181,0.44,0.63,772,676,367,349,286,265,254,462,473,555,409,0.25,0.15,0.12,0.14,133,125,209,228,392,78,71,63,69,82,55,72,55,77,73
ABC,0,3,1,2014,54,74,62,82,72,69,73,68,0.07,59,61,76,0.07,75,56,66,78,56,81,83,108,86,85,93,0.09,104,236,408,419,374,209,169,256,576,301,162,61,72,29,47,16,1,4,0,12,59,15,46,38,0.01,0,9,2,18,79,161,256,75,47,64,91,167,193,146,354,471,489,385,763,706,737,0.91,681,677,746,724,563,279,302,328,0.69,554,602,567,495,508,508,499,0.5,0.34,304,276,292,298,193,85
ABC,0,4,1,2014,56,85,85,211,206,211,67,56,81,81,0.08,0.06,63,0.09,57,75,57,92,62,62,68,66,85,85,98,104,91,91,83,162,201,331,544,0.64,889,631,1.257,1.068,765,541,404,158,243,1.171,889,732,736,327,531,0.73,756,655,465,326,33,0.01,55,0.15,244,194,63,79,92,83,95,84,97,84,81,92,86,111,75,85,97,93,93,85,224,245,234,186,253,184,208,223,197,132,91,81,108,74,76,57,73,79
ABC,0,5,1,2014,63,68,57,88,66,71,0.06,72,73,65,73,59,85,58,84,81,91,89,78,0.2,225,246,201,92,85,106,122,89,106,97,132,527,765,561,801,427,318,351,225,3,7,17,5,0,0,3,4,145,334,79,97,106,0.07,72,15,48,74,55,19,47,146,134,85,86,83,96,81,0.09,82,105,81,166,565,693,668,194,178,163,171,151,217,217,189,211,113,95,75,76,66,61,81,55,0.07,71,72,64
ABC,0,6,1,2014,58,0.07,69,78,56,64,76,59,68,64,0.08,62,67,62,62,116,205,0.22,205,175,83,81,0.09,85,98,102,0.36,399,404,317,76,95,84,86,79,83,92,52,61,63,59,61,42,0.02,38,44,12,4,12,16,0.06,0.13,136,159,161,183,139,0.14,121,111,76,89,71,87,84,85,85,458,995,0.4,376,0.36,441,969,645,607,577,838,965,841,718,496,436,0.24,366,344,105,82,427,0.25,66,72,64,72,68,61
ABC,0,7,1,2014,66,59,83,146,214,211,154,67,57,75,77,72,0.07,76,78,59,0.08,56,87,81,93,88,136,501,298,299,439,513,0.49,276,96,78,0.14,75,83,45,35,11,1,0.06,53,49,127,0.03,1,8,179,0.16,34,0,0,0,0,0,1,0,0,2,25,32,41,41,85,98,206,373,746,435,334,379,414,367,0.41,393,365,444,416,267,235,0.21,0.21,207,223,213,214,0.22,96,78,56,77,0.07,0.08,67,68,73,65
ABC,0,8,1,2014,65,65,114,195,226,183,83,57,72,58,86,86,66,65,77,68,58,71,74,0.1,0.08,0.11,189,306,274,308,384,913,639,297,91,77,107,73,74,53,33,1,0,1,1,9,0,0,1,2,0,0,0,0,0,6,27,2,1,0,0,3,31,129,202,244,168,87,89,89,0.16,712,368,378,538,921,646,545,564,363,196,224,243,324,0.35,253,362,433,114,0.09,411,259,82,186,214,159,0.06,66,62,87
ABC,0,9,1,2014,62,0.07,66,0.07,65,57,88,73,73,66,75,68,61,69,66,79,56,69,116,228,236,216,403,663,635,548,454,381,176,0.1,85,149,0.21,521,612,352,658,398,727,666,664,617,473,322,56,79,51,63,53,231,0.43,303,259,286,427,373,87,132,106,163,667,616,609,818,0.85,1.214,965,687,517,365,399,397,491,0.3,276,227,353,0.38,309,199,154,0.14,133,142,122,101,109,65,0.08,85,95,75,81,97,77,86
ABC,0,10,1,2014,89,105,77,96,185,238,233,122,84,0.09,93,74,0.09,89,91,76,83,92,82,101,103,774,1.159,893,764,447,806,339,1.168,797,652,605,504,438,426,628,0.54,451,291,175,0,2,1,2,0,0,0,0,0,0,0,0,0,24,7,0.03,54,33,188,395,0.2,121,155,228,239,507,489,316,281,313,258,241,127,97,242,285,338,385,314,355,428,431,413,456,348,245,215,185,151,128,92,77,98,78,0.08,89
ABC,0,11,1,2014,88,86,73,0.1,82,87,75,92,99,83,162,224,257,155,91,81,97,76,84,0.09,84,83,74,115,92,104,108,142,439,587,255,105,93,79,0.1,97,67,62,27,62,57,13,26,42,48,44,64,63,52,9,37,58,0.01,47,61,0.01,0.1,164,0.16,78,51,75,69,0.09,86,73,94,89,86,97,85,102,82,91,88,94,97,74,104,87,97,87,84,111,81,96,79,99,0.09,87,89,0.09,84,85,152,244
ABC,0,12,1,2014,229,206,81,86,101,73,87,91,99,89,73,101,89,84,84,85,106,75,89,0.09,91,96,75,107,87,105,101,105,108,88,102,102,99,91,0.06,54,26,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,1,1,0,0,16,48,31,79,52,59,88,81,102,81,0.08,108,79,102,347,598,629,423,377,591,279,154,139,161,125,0.16,221,135,102,78,99,74,81,92,88,0.09,72,99,79
ABC,0,13,1,2014,85,81,87,0.09,72,91,186,225,234,226,129,86,88,76,96,84,78,0.09,86,97,95,0.09,96,85,98,198,502,427,814,937,855,131,0.18,216,195,129,1.086,1.014,955,0.91,0.59,534,134,294,428,371,263,131,0.02,424,528,454,351,217,72,0,8,17,66,55,73,65,82,0.09,126,194,483,0.51,229,382,463,493,378,307,497,429,468,243,182,169,175,175,172,157,573,151,142,142,551,91,78,104,85,0.09,78,93
ABC,0,14,1,2014,92,83,95,89,99,82,87,0.1,87,98,218,246,256,151,94,93,107,0.08,96,97,106,97,86,134,159,458,694,637,683,641,569,649,636,601,273,225,215,218,322,369,325,331,399,175,239,336,251,185,92,93,122,265,0.23,89,148,121,139,0.14,97,177,167,165,563,696,461,474,958,537,517,597,556,496,487,377,322,207,0.19,228,222,205,184,197,299,514,484,274,146,492,0.25,0.08,85,84,93,0.07,97,78
ABC,0,15,1,2014,87,87,88,0.09,73,92,91,78,84,81,103,178,233,249,129,0.09,74,119,79,99,89,95,142,243,203,215,334,292,333,143,86,142,233,252,155,86,94,74,87,0.06,91,69,63,74,64,56,46,65,76,47,75,53,44,7,44,69,69,59,67,72,94,67,129,481,818,989,0.64,615,341,435,459,984,917,701,497,471,0.29,302,397,399,211,0.16,173,138,168,0.1,117,111,325,0.35,88,102,0.43,215,62,58
ABC,0,16,1,2014,88,64,71,55,71,77,55,132,211,217,171,68,78,64,82,65,81,61,58,103,81,88,0.08,103,93,302,429,0.41,407,431,255,0.25,138,108,76,75,0.04,45,46,44,81,71,82,71,66,86,49,0.06,54,29,0.07,69,74,45,57,64,144,135,0.21,281,68,45,81,192,593,471,351,415,285,369,405,366,394,314,265,254,239,247,249,222,0.15,147,0.13,134,0.14,131,97,112,186,475,89,83,298,385,69,62
ABC,0,17,1,2014,76,74,56,74,69,72,187,209,229,0.17,74,64,82,63,65,66,75,76,56,101,96,94,96,92,113,204,703,0.36,349,374,98,104,84,85,84,74,73,46,63,12,0,0,61,165,195,55,2,0,0,5,88,1,4,61,116,155,63,98,0.14,116,101,121,621,438,441,821,696,312,352,339,365,386,468,571,664,531,348,194,141,137,0.13,177,144,122,143,176,0.12,113,83,81,57,67,87,57,74,54
ABC,0,18,1,2014,79,65,63,75,68,69,65,55,94,59,66,78,155,239,212,174,74,64,79,58,78,68,61,135,91,0.11,88,121,951,1.25,671,681,0.48,257,243,234,207,188,227,405,1.611,774,0.46,631,719,0.3,128,335,932,575,575,442,308,0.17,438,734,684,0.49,295,118,43,61,83,75,93,233,246,0.39,0.49,286,131,77,113,85,0.08,98,86,92,85,0.09,102,82,87,0.09,89,93,79,86,101,0.07,0.1,0.14,228,239,139,97
ABC,0,19,1,2014,85,77,88,78,96,94,74,151,92,89,93,82,103,79,87,81,94,94,74,89,87,86,89,75,124,98,96,94,209,258,226,158,88,96,84,62,87,95,131,624,817,934,179,53,344,324,31,0,0,647,734,682,706,594,578,492,0.3,206,996,909,729,614,358,138,154,201,208,214,234,117,85,94,119,397,306,172,144,128,154,184,203,213,264,349,344,344,77,56,75,69,69,63,67,0.08,54,74
ABC,0,20,1,2014,73,181,76,69,83,79,82,67,62,83,66,73,63,79,62,0.06,69,71,78,84,93,134,119,97,85,191,633,596,489,381,285,83,96,95,75,89,65,85,0.06,78,68,55,57,142,81,64,68,0.06,65,102,64,78,54,155,151,117,226,179,141,93,112,115,197,218,769,1.553,1.171,491,543,0.51,0.98,0.99,958,734,541,454,204,0.13,159,124,143,122,148,128,131,142,221,507,109,106,392,0.55,229,169,0.09,104
ABC,0,21,1,2014,78,96,92,88,83,0.09,0.1,83,0.09,79,111,78,94,79,111,81,93,79,101,99,0.1,97,359,0.45,298,475,615,599,464,119,99,89,97,94,142,118,0.12,0.16,235,171,42,83,49,89,2,0.14,195,295,354,439,431,278,241,255,0.32,287,297,312,194,81,59,82,106,74,98,0.13,0.55,907,839,381,396,0.52,484,539,0.51,296,272,231,217,187,211,208,0.21,268,553,0.17,155,339,443,216,257,121,96,83,0.1,0.09
ABC,0,22,1,2014,83,99,0.09,95,85,87,112,87,98,81,92,107,83,96,82,106,87,91,109,227,254,263,175,0.68,882,705,755,694,349,147,84,102,113,76,64,0.14,175,103,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,56,71,58,112,375,746,587,295,275,372,397,394,415,439,317,279,274,273,188,124,179,161,142,142,141,156,186,481,94,107,302,382,87,75,108,76
ABC,0,23,1,2014,92,79,97,89,77,227,0.24,272,105,81,98,84,95,77,102,81,91,92,89,103,78,97,102,82,116,434,933,0.68,522,486,229,156,78,105,72,87,78,78,79,63,82,81,62,65,0.03,75,0.04,48,0.03,55,52,28,52,43,54,0.07,25,49,0.02,74,88,0.18,199,211,347,0.34,337,625,861,476,394,473,547,553,461,476,322,192,0.19,177,189,176,171,0.15,134,143,129,165,319,0.33,113,108,495,0.34,236,164
ABC,0,24,1,2014,82,87,81,106,76,87,87,96,89,76,93,97,89,83,81,104,85,92,77,106,102,95,148,0.26,317,792,405,392,346,227,99,141,586,618,332,27,4,0,0.01,0,3,61,0,0,0,0,0,0,0,0,0,0,0,0,189,98,62,9,1,11,55,175,458,0.37,382,824,0.28,206,201,311,402,312,256,351,483,0.5,377,0.37,325,303,325,297,288,296,298,296,274,301,271,208,234,232,173,559,126,119
ABC,0,25,1,2014,231,0.5,99,103,94,99,94,103,256,239,245,113,97,102,93,101,98,94,91,85,112,93,103,112,145,136,406,1.115,404,326,326,0.38,0.5,1.57,1.054,591,423,299,107,644,585,625,525,385,562,81,308,462,186,92,497,1.212,653,615,518,443,0.33,405,237,218,172,159,0.19,187,182,198,178,212,197,221,172,88,105,84,98,165,249,244,92,101,98,86,86,97,101,89,89,86,0.1,87,76,91,65,68,62,76
ABC,0,26,1,2014,76,58,79,65,84,66,66,74,92,238,236,218,138,68,77,68,105,87,86,92,89,117,82,92,86,105,96,83,106,115,91,85,74,49,25,27,29,35,22,113,195,173,165,0.13,186,488,537,1.04,194,81,82,118,58,71,178,482,345,299,263,232,109,107,122,272,0.4,261,394,1.225,1,1.047,878,655,316,556,728,678,609,413,339,174,147,173,153,0.18,112,79,92,77,86,68,72,81,0.07,85,66,76
ABC,0,27,1,2014,73,81,86,73,94,0.09,85,0.11,127,234,235,241,0.15,82,99,87,0.09,96,0.08,112,96,119,98,98,106,177,325,322,343,338,176,96,94,126,64,367,433,808,649,377,0.19,136,46,0.12,71,72,32,59,73,67,84,0.05,81,56,67,88,0.29,0.35,218,177,61,117,239,206,162,175,589,773,258,346,373,0.7,616,464,498,964,455,0.23,253,263,245,261,232,226,107,102,101,89,97,76,102,88,79,91,94,92
ABC,0,28,1,2014,0.08,89,106,79,94,82,96,92,79,114,84,94,86,83,107,84,93,81,98,105,89,0.21,617,828,787,607,393,0.35,465,507,604,113,379,465,268,186,125,0.17,216,178,98,88,129,173,136,0.16,165,215,162,144,122,117,177,191,52,69,337,0.47,337,0.09,0.09,103,388,0.71,0.31,184,186,215,242,366,457,496,507,459,473,391,403,366,361,332,197,142,144,154,196,481,137,104,311,391,89,86,74,106,82,83
ABC,0,29,1,2014,84,87,97,0.08,85,96,197,238,226,146,81,0.08,0.09,0.09,0.1,77,85,0.1,79,111,89,345,518,511,633,528,579,366,253,101,94,96,72,73,23,21,7,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,53,143,156,113,12,35,25,46,49,126,523,522,313,316,351,494,627,492,609,1.123,1.044,574,0.54,391,564,746,699,589,609,691,326,136,388,339,93,91,91,89,103,81
ABC,0,30,1,2014,96,0.09,96,92,83,102,93,98,111,227,249,234,166,85,111,86,95,89,94,104,83,98,101,169,105,317,924,775,849,702,239,97,81,71,65,82,18,0.02,3,34,6,0,1,0,1,0,0,1,0,5,0,1,12,39,1,0,0,0,147,211,225,182,95,79,82,106,0.09,381,927,771,593,0.73,473,0.35,312,311,289,203,199,198,145,158,162,165,151,146,372,334,105,161,606,378,195,93,95,74
ABC,0,31,1,2014,96,85,93,89,78,0.1,91,92,81,99,95,78,102,84,99,86,77,0.11,88,112,106,101,121,97,133,227,513,567,287,159,107,104,81,53,48,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,6,36,38,75,73,74,142,456,689,511,371,292,346,398,476,303,292,248,211,204,224,195,229,216,236,232,353,371,222,205,194,189,202,171,178,69,71
ABC,0,1,2,2014,74,75,77,65,83,73,66,77,74,84,59,73,84,72,74,59,93,155,217,219,168,82,67,0.51,558,1,807,993,523,887,1.671,1.193,854,787,757,878,816,742,546,374,235,0.06,57,191,1.188,1.188,1.182,686,532,537,472,0.24,225,671,634,595,528,409,241,162,17,137,305,197,798,755,761,736,0.74,493,348,406,394,348,354,0.27,202,202,0.2,204,218,208,218,227,218,213,201,225,0.2,211,215,208,204,193,0.23,192
ABC,0,2,2,2014,183,77,0.17,228,225,188,93,0.09,81,88,105,76,95,92,103,84,81,98,99,94,76,144,201,182,194,242,338,425,1.102,585,616,425,818,339,207,126,112,47,35,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,66,52,49,95,99,137,158,126,187,218,255,109,91,84,312,0.31,187,0.19,145,142,164,0.15,152,106,96,121,83,95,87,91,95,76,104,84,83,92,83,101
ABC,0,3,2,2014,75,192,236,233,172,79,99,93,82,0.09,85,109,78,89,0.1,92,95,76,97,98,337,625,574,0.71,616,347,335,333,325,308,241,75,0.07,203,401,0.26,335,207,281,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0.01,248,125,723,747,388,291,209,234,392,415,548,0.53,0.49,525,536,459,315,0.39,387,378,0.29,307,322,0.3,441,403,98,104,461,218,87,94,79,94
ABC,0,4,2,2014,76,0.1,102,225,245,194,91,76,91,97,74,0.1,85,0.1,89,75,101,81,87,0.09,116,198,269,717,675,636,755,0.73,563,366,312,116,116,112,23,1,0,34,69,49,34,5,1,27,0,0,1,1,0,0,3,1,3,4,0,32,45,28,56,38,139,192,195,161,139,195,0.31,222,355,753,323,416,469,961,846,732,532,673,596,453,325,143,155,132,151,336,343,99,93,451,257,86,78,92,85,74
ABC,0,5,2,2014,0.09,85,175,216,239,116,81,97,73,106,78,84,83,0.09,97,75,88,95,0.09,93,75,122,204,0.66,951,0.68,0.74,704,326,226,86,98,0.09,88,17,33,9,13,8,0,0,0,0,0,0,0,0,0,0,0,0,1,28,69,36,13,0,3,1,1,7,116,187,237,142,225,723,1.006,291,221,277,312,469,347,226,235,228,0.38,245,304,163,0.25,276,0.23,527,0.18,97,142,524,68,0.09,55,66,61,0.07,78
ABC,0,6,2,2014,55,0.07,72,62,75,71,197,0.21,216,0.09,0.06,86,57,0.07,69,75,0.07,56,76,96,0.1,91,83,102,154,242,0.36,404,246,183,98,79,65,42,17,29,7,1,4,3,0,0,1,0,0,0,0,3,0,1,0,0,37,26,54,105,461,503,344,172,82,69,111,166,302,942,828,455,947,631,684,572,561,936,739,0.63,459,0.41,286,187,381,373,137,255,613,328,0.07,76,72,76,65,71,95,62,74,63
ABC,0,7,2,2014,75,85,63,75,73,69,73,65,98,72,67,73,71,83,79,202,237,0.21,115,82,138,129,295,377,354,333,308,227,93,82,89,96,79,69,58,72,58,0.08,0.09,83,151,215,223,172,31,57,55,36,0,3,24,49,72,65,58,83,83,0.09,105,69,76,47,55,65,96,96,139,237,396,429,406,408,0.33,296,279,293,317,209,156,195,212,0.22,168,0.15,239,143,157,147,109,85,0.23,237,234,116,83,78
ABC,0,8,2,2014,107,72,85,81,87,91,83,97,93,83,86,75,98,89,85,81,0.08,87,56,72,67,72,75,84,227,0.23,261,183,103,0.2,294,831,0.42,245,0.23,233,329,212,276,1.236,868,519,321,0.24,776,1.152,731,761,782,0.59,384,72,22,0.03,18,14,32,0,0.02,0.02,78,72,111,129,84,47,97,227,548,532,525,677,658,436,667,625,487,941,1.046,1.022,0.97,931,644,478,396,148,143,153,127,95,82,87,66,78,71,66
ABC,0,9,2,2014,0.08,0.06,93,89,81,92,82,97,85,0.08,95,0.09,93,79,0.09,102,79,94,77,91,95,79,103,77,104,195,248,999,1.475,716,628,0.67,618,981,1.585,1.664,1.595,982,779,727,365,1.09,739,608,593,399,268,286,1.146,716,1.014,759,586,346,163,115,647,528,384,296,56,83,63,44,91,74,97,97,89,94,0.08,113,281,0.68,747,383,144,132,145,123,117,119,94,105,88,98,87,81,104,82,87,88,89,96,75,94
ABC,0,10,2,2014,91,85,103,79,105,0.08,89,86,92,142,222,238,0.25,97,102,89,181,83,83,98,102,106,95,127,284,316,322,362,423,381,312,142,122,169,107,249,284,271,396,188,122,127,108,234,225,225,0.09,19,45,48,38,0.02,11,37,0.02,0.05,108,127,88,37,74,106,163,185,668,849,0.28,218,336,395,431,374,412,455,491,373,322,335,306,146,171,138,125,134,144,142,116,115,0.56,147,113,196,523,84,79,97
ABC,0,11,2,2014,109,92,75,94,193,216,238,161,101,88,0.08,97,85,93,76,0.09,96,75,91,96,111,88,92,101,0.11,375,292,373,317,343,308,227,128,61,21,1,0,0,4,8,0,32,18,11,43,18,33,4,0,0,0,0,0,0,38,32,35,47,66,112,209,225,164,82,115,106,116,125,99,0.12,0.12,111,0.31,0.46,431,217,202,232,0.26,266,0.23,0.15,176,131,127,71,68,72,86,191,219,231,177,77,91,74
ABC,0,12,2,2014,95,84,84,83,77,0.14,0.08,0.09,85,103,91,0.08,101,83,0.1,86,87,92,91,0.12,94,102,135,425,655,0.81,843,612,477,122,94,78,56,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,27,37,68,46,135,224,221,302,0.4,0.74,424,282,309,285,346,274,404,375,0.28,214,183,241,326,225,613,188,142,247,434,93,67,77,75,88,71,68,83
ABC,0,13,2,2014,82,213,229,253,102,98,89,108,88,96,86,92,93,95,86,86,96,88,83,96,107,97,0.1,164,164,578,832,729,545,112,101,111,92,74,75,89,74,72,83,86,66,61,44,67,61,35,48,39,76,16,18,4,28,8,75,41,79,0.12,179,195,235,125,0.17,117,118,132,199,226,381,394,434,512,419,371,359,388,374,418,387,671,537,577,543,591,682,635,217,222,0.45,103,95,0.34,346,88,81,94
ABC,0,14,2,2014,95,75,91,94,86,86,83,102,82,88,0.09,83,102,92,149,219,244,225,76,113,103,106,124,286,337,364,342,338,274,112,84,102,81,65,38,65,164,157,89,0,15,0,2,1,5,0,5,9,5,24,47,39,32,72,71,71,84,86,127,147,128,169,88,104,158,172,177,0.16,377,376,419,447,246,103,81,86,98,0.08,99,73,104,85,0.08,91,171,115,83,89,91,68,69,0.06,66,91,55,68
ABC,0,15,2,2014,58,0.09,211,196,225,68,72,0.07,54,69,82,59,69,55,76,67,0.07,68,56,87,56,75,0.07,84,114,78,89,135,0.76,478,242,244,189,141,107,232,1.085,904,454,0.28,133,334,654,434,336,291,65,31,451,369,0.18,337,175,1,1,215,0.51,516,628,634,426,0.15,0.1,65,87,429,671,827,796,856,902,987,717,717,687,669,564,542,553,591,544,632,552,516,551,0.3,226,207,199,222,0.21,196,188,0.18,212,183
ABC,0,16,2,2014,99,68,75,76,65,159,221,215,0.17,65,92,0.06,67,76,81,78,0.06,79,79,65,75,65,76,83,84,108,0.09,123,134,176,1.152,935,341,438,0.7,0.92,599,451,347,0.04,4,1,25,11,0,1,3,1,1,14,0.01,5,0,0.01,4,0.01,8,0.04,79,75,5,1,2,9,112,67,0.1,166,155,173,0.23,0.33,338,395,355,352,186,0.17,252,266,0.26,117,116,102,0.1,119,94,96,0.11,87,99,78,81,0.09,83,95
ABC,0,17,2,2014,74,95,94,76,96,0.08,96,86,0.08,97,88,88,84,83,166,222,244,232,94,96,0.08,98,94,92,91,108,331,662,314,316,237,89,59,122,0.12,86,34,13,34,4,31,48,2,34,0,1,8,4,1,0,0,32,61,48,26,3,3,6,43,1,4,12,16,46,165,247,749,737,256,188,283,366,341,433,0.4,393,426,409,283,373,179,136,135,151,129,111,194,547,154,81,213,512,83,102,81,122
ABC,0,18,2,2014,217,241,187,76,94,84,97,88,82,102,0.08,116,94,98,92,78,94,88,86,99,89,0.11,91,91,0.2,449,561,0.5,397,347,263,88,65,0.16,114,385,456,395,227,174,175,177,74,77,46,26,0.11,24,85,164,201,43,45,56,34,0.05,55,0.04,49,25,56,62,61,257,275,599,548,204,149,153,304,331,408,362,313,319,0.28,292,327,206,228,164,637,275,254,346,0.46,0.08,82,0.08,84,74,81,81,0.06,69
ABC,0,19,2,2014,63,88,67,64,66,76,77,57,66,76,71,216,204,231,97,63,69,57,87,88,93,94,224,313,233,108,102,86,88,79,96,35,49,55,0.05,49,36,54,57,5,0,3,17,4,89,54,38,0.04,0,0,1,0,0,0,0,0,12,0.08,112,0.1,74,79,38,34,143,139,621,594,186,193,244,348,295,427,368,362,357,232,136,156,0.12,136,119,136,472,206,102,84,558,0.12,68,68,73,78,66,77
ABC,0,20,2,2014,67,78,63,68,88,206,0.22,211,107,76,74,72,73,81,78,74,67,94,0.06,96,97,0.09,119,227,262,278,0.29,315,361,258,223,101,58,57,54,48,0.08,51,74,53,73,0.05,29,37,17,24,23,25,67,41,0.05,17,31,22,0.03,66,58,58,26,38,94,68,175,0.34,656,591,447,0.72,904,531,403,558,1.034,857,699,0.47,253,451,273,281,221,144,128,124,149,105,116,0.07,83,96,65,0.08,67,84,77,118
ABC,0,21,2,2014,222,226,82,83,74,0.09,71,78,0.07,78,89,65,81,68,86,83,64,82,72,111,102,96,112,165,571,951,796,654,292,627,251,273,101,95,19,3,0,16,53,91,0.03,0,1,0,0,1,2,7,0,0,0,7,14,161,54,86,49,8,0,0,0.03,55,1,117,422,375,502,292,438,631,506,429,482,479,502,527,433,233,235,0.23,255,0.21,238,215,242,234,199,217,221,348,153,79,108,84,119,236
ABC,0,22,2,2014,238,198,84,0.09,112,0.08,104,0.08,0.1,91,84,95,86,0.1,87,84,96,93,96,84,84,104,84,124,95,106,102,88,197,407,928,395,483,286,1.338,661,772,443,304,42,476,669,0.33,316,212,161,114,287,38,13,44,503,1.047,0.96,426,272,6,27,126,512,646,546,335,156,131,508,635,464,134,193,204,344,385,375,285,258,217,301,444,374,266,195,206,0.14,124,171,145,131,133,128,157,546,131,122,194,518
ABC,0,23,2,2014,88,98,96,82,103,91,97,101,83,112,0.09,94,186,235,269,196,98,85,103,98,83,99,98,105,94,101,129,139,519,609,0.43,388,284,0.31,287,316,278,66,27,27,29,26,1,0,3,0.01,0,0,37,104,151,87,0,0,0,0,0,0,0,3,1,0,5,0.01,181,514,398,118,122,121,352,0.35,415,236,157,168,146,144,161,217,196,155,579,142,117,154,0.51,63,78,67,84,75,58,75,0.08,69
ABC,0,24,2,2014,74,67,82,58,0.08,76,103,0.09,83,85,94,94,76,91,97,129,231,224,249,159,0.1,81,93,131,313,374,322,0.32,493,469,89,0.04,72,1,6,4,252,212,191,0.1,114,389,83,312,39,0,4,1,11,175,91,53,113,147,116,0.13,135,5,2,0,1,4,5,2,3,13,49,0.09,96,156,295,272,361,345,389,443,439,487,336,272,289,273,279,273,0.27,273,311,575,97,93,293,379,75,86,67,78
ABC,0,25,2,2014,61,81,73,69,76,76,71,75,59,0.09,64,81,163,218,237,0.17,69,76,67,102,81,93,117,141,253,421,454,319,269,307,237,89,134,252,244,122,138,23,41,84,35,0.05,18,55,69,24,199,47,42,0,0,0,0,4,34,0,8,0,0,5,0,26,48,116,146,574,767,397,214,226,265,238,301,372,275,241,0.25,293,243,239,169,0.17,317,383,125,81,412,261,0.08,0.08,68,92,0.21,203,225,72
ABC,0,26,2,2014,85,71,59,76,75,67,73,64,97,77,87,85,88,113,78,91,103,82,92,87,112,94,125,377,545,512,502,401,154,88,82,73,98,59,46,0.04,0.02,16,9,1,0,2,0,1,0,0,0,0,0,0,0,1,0,4,0,3,0,4,0,0,1,94,92,177,183,337,766,186,177,254,324,344,514,561,527,482,492,456,355,322,0.23,242,504,117,118,0.33,348,79,61,84,71,61,99,74,75,81
ABC,0,27,2,2014,0.08,104,86,93,112,233,244,226,97,89,94,0.09,0.08,108,91,91,87,84,111,94,103,96,111,104,99,182,235,242,258,279,233,108,52,44,25,11,1,58,49,45,44,9,64,42,52,47,36,31,31,47,88,0.04,72,55,68,51,19,19,41,75,74,168,296,168,228,739,495,196,176,253,285,375,382,0.26,0.27,297,257,0.25,239,241,235,274,231,178,535,184,138,151,596,127,113,0.1,106,92,122,123
ABC,0,28,2,2014,99,107,223,265,248,207,116,105,113,96,116,111,96,114,111,111,105,95,0.12,122,119,112,114,327,733,693,308,0.29,108,82,0.08,29,5,33,134,167,83,16,16,33,19,0,16,62,36,21,3,17,2,21,15,12,3,22,24,35,31,21,0.05,68,78,104,64,98,0.2,313,382,387,542,423,588,381,266,373,322,313,357,345,324,328,413,499,474,343,407,0.47,316,309,309,309,279,316,336,358,275,111
ABC,0,1,3,2014,87,91,88,108,83,85,105,81,99,193,242,245,117,99,98,86,105,0.08,106,91,81,97,88,113,98,95,115,103,105,98,81,183,24,501,128,0.13,67,18,36,45,1,235,775,0.73,1.012,0.74,676,387,287,627,1.165,1.181,959,1.205,671,249,147,778,805,746,746,0.44,0.24,666,725,741,799,1.213,799,0.5,243,0.41,523,398,254,247,353,323,355,222,0.18,196,147,154,158,138,132,172,102,101,88,105,0.09,95,88,92
ABC,0,2,3,2014,0.11,188,244,203,113,79,98,85,107,85,91,94,98,96,84,101,86,106,81,105,84,106,83,92,96,128,137,205,351,544,363,99,29,379,678,587,375,333,184,3,0,164,64,0.18,23,46,151,19,0,1,1,34,0,122,224,158,71,3,0,1,0,3,7,28,31,131,218,285,294,175,215,342,309,273,179,185,208,146,0.16,151,151,157,173,93,123,108,103,98,81,115,81,92,107,0.23,245,231
